"CMPLNT_NUM","CMPLNT_FR_DT","CMPLNT_FR_TM","CMPLNT_TO_DT","CMPLNT_TO_TM","RPT_DT","LAW_CAT_CD","BORO_NM","Latitude","Longitude"
959310995,"11/16/15",03:00:00,"11/17/15",03:00:00,"12/31/15","FELONY","QUEENS",40.76745661,-73.88173436
871939089,"11/15/15",09:00:00,NA,NA,"12/31/15","FELONY","QUEENS",40.79137398,-73.80001625
362700843,"11/15/15",00:01:00,"11/15/15",00:01:00,"12/31/15","FELONY","QUEENS",40.76565054,-73.83106743
338529449,"11/25/15",00:01:00,"11/26/15",15:00:00,"12/30/15","FELONY","QUEENS",40.69083819,-73.8679873
854102995,"11/24/15",15:30:00,"11/24/15",15:35:00,"12/30/15","MISDEMEANOR","QUEENS",40.74304346,-73.93533206
585863049,"11/22/15",08:00:00,"11/22/15",09:00:00,"12/30/15","VIOLATION","QUEENS",40.69334111,-73.81410002
646794492,"11/21/15",11:00:00,"11/21/15",12:00:00,"12/30/15","MISDEMEANOR","QUEENS",40.763518,-73.87157227
503596140,"11/20/15",12:00:00,"12/30/15",11:45:00,"12/30/15","MISDEMEANOR","QUEENS",40.76558286,-73.82078629
429813191,"11/16/15",14:05:00,"11/16/15",14:10:00,"12/30/15","FELONY","QUEENS",40.75883068,-73.82977081
582931603,"11/15/15",11:00:00,"12/30/15",14:00:00,"12/30/15","MISDEMEANOR","QUEENS",40.74685226,-73.75757452
168081333,"11/28/15",14:00:00,"12/28/15",14:00:00,"12/29/15","FELONY","QUEENS",40.74503464,-73.91230539
820667402,"11/26/15",02:00:00,"11/26/15",02:30:00,"12/29/15","FELONY","QUEENS",40.7378276,-73.73400406
672817031,"11/24/15",13:40:00,"12/10/15",18:23:00,"12/29/15","FELONY","QUEENS",40.73343259,-73.87900555
203387484,"11/24/15",00:01:00,"11/30/15",23:59:00,"12/29/15","FELONY","QUEENS",40.65880321,-73.74147358
803431719,"11/21/15",14:00:00,NA,NA,"12/29/15","FELONY","QUEENS",40.67212349,-73.82427827
282086904,"11/17/15",21:00:00,"12/13/15",23:00:00,"12/29/15","FELONY","QUEENS",40.74959122,-73.8598658
146002592,"11/6/15",06:00:00,"12/25/15",02:40:00,"12/29/15","MISDEMEANOR","QUEENS",40.68678893,-73.86268046
513049540,"11/1/15",09:00:00,"11/1/15",11:15:00,"12/29/15","MISDEMEANOR","QUEENS",40.72748462,-73.89278066
669311378,"11/1/15",00:01:00,"12/29/15",17:00:00,"12/29/15","MISDEMEANOR","QUEENS",40.71742735,-73.81808396
675995854,"11/1/15",00:01:00,"12/29/15",17:45:00,"12/29/15","MISDEMEANOR","QUEENS",40.70890281,-73.8150846
463995657,"11/30/15",12:00:00,NA,NA,"12/28/15","FELONY","QUEENS",40.7378276,-73.73400406
515810499,"11/23/15",14:42:00,"12/2/15",07:00:00,"12/28/15","FELONY","QUEENS",40.69872474,-73.82175581
833296906,"11/22/15",08:00:00,"12/12/15",23:00:00,"12/28/15","MISDEMEANOR","QUEENS",40.76747058,-73.92445997
338496109,"11/13/15",19:00:00,"11/15/15",14:00:00,"12/28/15","MISDEMEANOR","QUEENS",40.70823124,-73.79766871
394894088,"11/1/15",00:00:00,"12/23/15",00:00:00,"12/28/15","MISDEMEANOR","QUEENS",40.66712415,-73.83465129
175658102,"11/25/15",12:00:00,"12/5/15",12:00:00,"12/27/15","FELONY","QUEENS",40.65587376,-73.84484987
497003387,"11/17/15",14:49:00,"11/17/15",14:49:00,"12/27/15","MISDEMEANOR","QUEENS",40.67998074,-73.77623391
270778777,"11/1/15",12:00:00,"11/26/15",12:00:00,"12/27/15","MISDEMEANOR","QUEENS",40.72657469,-73.71588676
539732855,"11/20/15",10:00:00,"11/21/15",10:00:00,"12/26/15","MISDEMEANOR","QUEENS",40.75245425,-73.88764414
899909786,"11/7/15",07:00:00,"11/21/15",23:35:00,"12/26/15","MISDEMEANOR","QUEENS",40.73504388,-73.86202533
255139874,"11/26/15",15:00:00,NA,NA,"12/17/15","VIOLATION","QUEENS",40.70042623,-73.74196134
834193168,"11/28/15",09:00:00,"12/22/15",18:24:00,"12/24/15","MISDEMEANOR","QUEENS",40.76281362,-73.91035432
980865936,"11/13/15",00:01:00,"12/22/15",14:00:00,"12/24/15","FELONY","QUEENS",40.74313055,-73.88237299
320988202,"11/30/15",19:00:00,"11/30/15",19:05:00,"12/23/15","FELONY","QUEENS",40.75225568,-73.88950687
975750093,"11/23/15",19:00:00,"12/21/15",11:00:00,"12/23/15","FELONY","QUEENS",40.65301205,-73.73559639
321477773,"11/20/15",00:01:00,"12/14/15",23:59:00,"12/23/15","FELONY","QUEENS",40.77370867,-73.91936577
268732061,"11/16/15",18:40:00,"11/22/15",03:38:00,"12/23/15","FELONY","QUEENS",40.7199425,-73.90588092
539836990,"11/13/15",09:00:00,"11/27/15",09:00:00,"12/23/15","FELONY","QUEENS",40.75099578,-73.90154208
581647136,"11/29/15",14:24:00,"11/29/15",14:30:00,"12/22/15","MISDEMEANOR","QUEENS",40.67760528,-73.82821878
222715049,"11/28/15",22:00:00,NA,NA,"12/22/15","MISDEMEANOR","QUEENS",40.59722261,-73.79860284
485868675,"11/21/15",03:00:00,"11/21/15",03:30:00,"12/22/15","FELONY","QUEENS",40.77737192,-73.90054988
688558545,"11/18/15",11:00:00,"12/22/15",12:30:00,"12/22/15","VIOLATION","QUEENS",40.68675025,-73.79282647
329797753,"11/12/15",10:19:00,"11/13/15",09:40:00,"12/22/15","FELONY","QUEENS",40.76305018,-73.80598178
788831679,"11/5/15",12:00:00,"11/5/15",12:00:00,"12/22/15","MISDEMEANOR","QUEENS",40.67998074,-73.77623391
675363335,"11/30/15",19:20:00,"12/21/15",09:30:00,"12/21/15","MISDEMEANOR","QUEENS",40.75486927,-73.90231239
373482135,"11/30/15",10:15:00,"12/18/15",10:51:00,"12/21/15","FELONY","QUEENS",40.69975965,-73.83858793
661884589,"11/27/15",09:00:00,"12/1/15",10:00:00,"12/21/15","FELONY","QUEENS",40.72426345,-73.80564734
241079593,"11/26/15",12:10:00,"12/17/15",13:15:00,"12/21/15","FELONY","QUEENS",40.73599047,-73.85503388
572575818,"11/21/15",12:00:00,"12/18/15",12:00:00,"12/21/15","VIOLATION","QUEENS",40.75742717,-73.90875171
791647689,"11/20/15",21:50:00,"11/20/15",21:55:00,"12/21/15","MISDEMEANOR","QUEENS",40.71551303,-73.83172117
509872604,"11/20/15",00:01:00,"11/20/15",23:59:00,"12/21/15","FELONY","QUEENS",40.76918112,-73.93433914
248367103,"11/19/15",19:30:00,"11/19/15",19:30:00,"12/21/15","MISDEMEANOR","QUEENS",40.67998074,-73.77623391
496024489,"11/18/15",11:00:00,NA,NA,"12/21/15","MISDEMEANOR","QUEENS",40.72546582,-73.8106912
347482299,"11/17/15",18:00:00,NA,NA,"12/21/15","MISDEMEANOR","QUEENS",40.6963029,-73.74411942
650752502,"11/13/15",00:01:00,"12/21/15",11:00:00,"12/21/15","FELONY","QUEENS",40.71481033,-73.83169408
182862704,"11/8/15",08:00:00,"11/12/15",23:59:00,"12/21/15","MISDEMEANOR","QUEENS",40.75618841,-73.93118642
230920966,"11/1/15",20:00:00,"12/21/15",15:50:00,"12/21/15","MISDEMEANOR","QUEENS",40.69150021,-73.8660676
