"CMPLNT_NUM","CMPLNT_FR_DT","CMPLNT_FR_TM","CMPLNT_TO_DT","CMPLNT_TO_TM","RPT_DT","LAW_CAT_CD","BORO_NM","Latitude","Longitude"
408330864,"11/18/15",09:00:00,"12/30/15",09:00:00,"12/31/15","FELONY","BROOKLYN",40.61257282,-74.03387931
253615030,"11/30/15",03:50:00,"12/30/15",08:00:00,"12/30/15","MISDEMEANOR","BROOKLYN",40.6177996,-73.91457252
664666467,"11/25/15",15:38:00,"11/28/15",18:03:00,"12/30/15","VIOLATION","BROOKLYN",40.69000813,-73.94378527
234187549,"11/24/15",22:30:00,"11/24/15",23:00:00,"12/30/15","VIOLATION","BROOKLYN",40.67009771,-73.88499994
208419059,"11/19/15",09:54:00,"12/30/15",12:00:00,"12/30/15","MISDEMEANOR","BROOKLYN",40.69484889,-73.95386045
385349101,"11/3/15",08:00:00,"12/30/15",08:00:00,"12/30/15","MISDEMEANOR","BROOKLYN",40.6207101,-73.91228142
205170910,"11/27/15",10:30:00,"11/27/15",11:00:00,"12/29/15","FELONY","BROOKLYN",40.6228069,-74.0283514
951827905,"11/20/15",19:00:00,"11/20/15",19:30:00,"12/29/15","FELONY","BROOKLYN",40.67460182,-73.93861415
578787132,"11/20/15",11:20:00,NA,NA,"12/29/15","MISDEMEANOR","BROOKLYN",40.68763164,-73.92532926
653605984,"11/13/15",13:00:00,"11/23/15",13:00:00,"12/29/15","FELONY","BROOKLYN",40.68118594,-73.97267585
240363037,"11/10/15",13:00:00,"11/10/15",14:00:00,"12/29/15","MISDEMEANOR","BROOKLYN",40.69935854,-73.95383208
467900831,"11/3/15",16:00:00,"11/5/15",16:00:00,"12/29/15","FELONY","BROOKLYN",40.66457904,-73.93569288
711825870,"11/28/15",14:00:00,NA,NA,"12/28/15","FELONY","BROOKLYN",40.57629823,-73.96853582
143675636,"11/27/15",09:00:00,"11/29/15",23:59:00,"12/28/15","FELONY","BROOKLYN",40.66948809,-73.94357907
683926584,"11/25/15",14:20:00,"11/25/15",14:35:00,"12/28/15","MISDEMEANOR","BROOKLYN",40.69376215,-73.98619363
487278038,"11/23/15",00:01:00,"12/27/15",09:00:00,"12/28/15","FELONY","BROOKLYN",40.64052999,-74.01329739
306052997,"11/20/15",23:48:00,NA,NA,"12/28/15","FELONY","BROOKLYN",40.6746344,-73.88186651
236403360,"11/20/15",09:00:00,NA,NA,"12/28/15","MISDEMEANOR","BROOKLYN",40.65407148,-73.95138028
156237053,"11/11/15",12:30:00,NA,NA,"12/28/15","FELONY","BROOKLYN",40.64633129,-73.95865429
899203817,"11/2/15",08:00:00,"11/2/15",12:00:00,"12/28/15","FELONY","BROOKLYN",40.64803908,-73.88077845
210319798,"11/2/15",00:01:00,"11/10/15",00:01:00,"12/28/15","FELONY","BROOKLYN",40.6578848,-73.91498973
710202223,"11/29/15",17:51:00,NA,NA,"12/27/15","VIOLATION","BROOKLYN",40.66717868,-73.91886013
321900418,"11/19/15",18:00:00,"12/26/15",16:00:00,"12/27/15","MISDEMEANOR","BROOKLYN",40.64870958,-73.97213779
348111210,"11/9/15",20:00:00,NA,NA,"12/27/15","FELONY","BROOKLYN",40.64582204,-73.96238785
342336864,"11/26/15",19:30:00,"12/26/15",20:00:00,"12/26/15","VIOLATION","BROOKLYN",40.59899598,-73.95499618
893212934,"11/18/15",16:00:00,"12/26/15",17:00:00,"12/26/15","FELONY","BROOKLYN",40.68161181,-73.92879724
117383854,"11/15/15",16:00:00,"11/26/15",11:00:00,"12/26/15","MISDEMEANOR","BROOKLYN",40.65290734,-73.9294946
183217773,"11/1/15",15:00:00,"12/26/15",11:00:00,"12/26/15","VIOLATION","BROOKLYN",40.67288015,-73.92369109
730325364,"11/1/15",12:30:00,NA,NA,"12/25/15","MISDEMEANOR","BROOKLYN",40.68268504,-73.99687907
637294256,"11/25/15",10:26:00,NA,NA,"12/24/15","MISDEMEANOR","BROOKLYN",40.60433224,-73.9931518
306213349,"11/25/15",10:00:00,NA,NA,"12/24/15","MISDEMEANOR","BROOKLYN",40.62572502,-73.99104938
785387811,"11/1/15",12:00:00,"12/24/15",12:00:00,"12/24/15","VIOLATION","BROOKLYN",40.60990013,-73.92237286
154298402,"11/17/15",21:00:00,NA,NA,"12/16/15","VIOLATION","BROOKLYN",40.68015778,-73.94512396
399964162,"11/28/15",16:00:00,"12/23/15",11:45:00,"12/23/15","FELONY","BROOKLYN",40.67605431,-73.91374082
302322919,"11/22/15",18:00:00,"11/23/15",11:00:00,"12/23/15","MISDEMEANOR","BROOKLYN",40.5797057,-73.96322428
