"CMPLNT_NUM","CMPLNT_FR_DT","CMPLNT_FR_TM","CMPLNT_TO_DT","CMPLNT_TO_TM","RPT_DT","LAW_CAT_CD","BORO_NM","Latitude","Longitude"
721338730,"11/30/15",18:31:00,"11/30/15",18:37:00,"12/31/15","MISDEMEANOR","BRONX",40.80620115,-73.91598873
721062770,"11/30/15",14:46:00,"11/30/15",15:10:00,"12/31/15","MISDEMEANOR","BRONX",40.80945008,-73.92264587
464463484,"11/28/15",12:00:00,NA,NA,"12/31/15","VIOLATION","BRONX",40.86575026,-73.90186389
629149348,"11/23/15",23:20:00,NA,NA,"12/31/15","VIOLATION","BRONX",40.85131609,-73.90211652
626946148,"11/23/15",15:30:00,NA,NA,"12/31/15","VIOLATION","BRONX",40.85625866,-73.90136457
146195496,"11/17/15",20:18:00,"11/17/15",20:18:00,"12/31/15","MISDEMEANOR","BRONX",40.79115187,-73.88437192
666402045,"11/17/15",06:10:00,"11/17/15",06:10:00,"12/31/15","MISDEMEANOR","BRONX",40.79115187,-73.88437192
201308789,"11/15/15",21:05:00,"11/15/15",21:05:00,"12/31/15","MISDEMEANOR","BRONX",40.79115187,-73.88437192
104005618,"11/13/15",09:00:00,NA,NA,"12/31/15","MISDEMEANOR","BRONX",40.83586689,-73.92949225
827568080,"11/12/15",16:40:00,"11/12/15",16:40:00,"12/31/15","FELONY","BRONX",40.79115187,-73.88437192
166823702,"11/11/15",19:00:00,NA,NA,"12/31/15","MISDEMEANOR","BRONX",40.83267599,-73.90121524
679577844,"11/10/15",16:10:00,NA,NA,"12/31/15","VIOLATION","BRONX",40.85290843,-73.90934006
154827287,"11/6/15",11:50:00,"11/6/15",11:51:00,"12/31/15","FELONY","BRONX",40.85214119,-73.92237572
850561319,"11/30/15",22:36:00,"12/2/15",08:42:00,"12/30/15","FELONY","BRONX",40.88006955,-73.87637008
956620592,"11/28/15",12:30:00,NA,NA,"12/30/15","MISDEMEANOR","BRONX",40.80596549,-73.92039591
174466085,"11/28/15",11:33:00,"11/28/15",11:33:00,"12/30/15","FELONY","BRONX",40.79115187,-73.88437192
310291730,"11/25/15",12:45:00,"11/25/15",12:45:00,"12/30/15","FELONY","BRONX",40.79115187,-73.88437192
194392154,"11/18/15",12:00:00,NA,NA,"12/30/15","MISDEMEANOR","BRONX",40.82817579,-73.82386977
668452765,"11/16/15",10:00:00,"12/28/15",12:00:00,"12/30/15","FELONY","BRONX",40.82797199,-73.83073937
101868292,"11/4/15",18:26:00,"11/4/15",18:55:00,"12/30/15","VIOLATION","BRONX",40.81816612,-73.9062442
691959301,"11/3/15",19:00:00,"12/13/15",07:00:00,"12/30/15","MISDEMEANOR","BRONX",40.84716416,-73.90640212
912640026,"11/29/15",16:00:00,"12/1/15",09:00:00,"12/29/15","FELONY","BRONX",40.81498626,-73.88629942
455874725,"11/22/15",05:25:00,"11/22/15",05:25:00,"12/29/15","MISDEMEANOR","BRONX",40.79115187,-73.88437192
470866426,"11/20/15",12:00:00,"12/21/15",12:00:00,"12/29/15","FELONY","BRONX",40.89203771,-73.84762621
147003945,"11/20/15",09:00:00,"12/13/15",09:00:00,"12/29/15","FELONY","BRONX",40.88311992,-73.90332097
450371385,"11/14/15",11:00:00,"11/30/15",14:00:00,"12/29/15","MISDEMEANOR","BRONX",40.871116,-73.89851865
229526915,"11/12/15",20:50:00,"11/12/15",20:50:00,"12/29/15","FELONY","BRONX",40.79115187,-73.88437192
771451232,"11/8/15",09:00:00,"11/28/15",09:00:00,"12/29/15","FELONY","BRONX",40.85265245,-73.90841865
513522331,"11/5/15",19:48:00,"11/5/15",19:51:00,"12/29/15","FELONY","BRONX",40.79115187,-73.88437192
