"CMPLNT_NUM","CMPLNT_FR_DT","CMPLNT_FR_TM","CMPLNT_TO_DT","CMPLNT_TO_TM","RPT_DT","LAW_CAT_CD","BORO_NM","Latitude","Longitude"
836117817,"10/29/15",13:32:00,"10/29/15",14:00:00,"12/31/15","FELONY","BRONX",40.82153568,-73.92778763
113635534,"10/29/15",13:32:00,"10/29/15",14:00:00,"12/31/15","MISDEMEANOR","BRONX",40.82153568,-73.92778763
924439699,"10/29/15",13:32:00,"10/29/15",14:00:00,"12/31/15","MISDEMEANOR","BRONX",40.82153568,-73.92778763
306693528,"10/27/15",08:25:00,"10/27/15",08:30:00,"12/31/15","VIOLATION","BRONX",40.84793198,-73.91619988
503726699,"10/24/15",21:00:00,"10/24/15",21:30:00,"12/31/15","VIOLATION","BRONX",40.8695297,-73.8444237
495240733,"10/15/15",12:00:00,"12/31/15",12:45:00,"12/31/15","VIOLATION","BRONX",40.88543364,-73.90325974
672247255,"10/8/15",10:05:00,"10/8/15",10:15:00,"12/31/15","MISDEMEANOR","BRONX",40.79115187,-73.88437192
323854794,"10/7/15",23:15:00,"10/7/15",23:25:00,"12/31/15","MISDEMEANOR","BRONX",40.79115187,-73.88437192
131094441,"10/6/15",00:00:00,"10/7/15",23:00:00,"12/31/15","FELONY","BRONX",40.86601216,-73.86733948
568221328,"10/31/15",13:15:00,"10/31/15",13:25:00,"12/30/15","MISDEMEANOR","BRONX",40.79115187,-73.88437192
741770705,"10/29/15",11:05:00,"10/29/15",11:05:00,"12/30/15","MISDEMEANOR","BRONX",40.79115187,-73.88437192
112919111,"10/25/15",15:25:00,"10/25/15",15:30:00,"12/30/15","MISDEMEANOR","BRONX",40.79115187,-73.88437192
166678813,"10/20/15",20:15:00,"10/20/15",20:15:00,"12/30/15","FELONY","BRONX",40.79115187,-73.88437192
478018841,"10/9/15",12:39:00,NA,NA,"12/30/15","FELONY","BRONX",40.80488021,-73.91499706
418752198,"10/2/15",20:20:00,"10/2/15",20:20:00,"12/30/15","MISDEMEANOR","BRONX",40.79115187,-73.88437192
137810580,"10/2/15",18:45:00,"10/2/15",18:45:00,"12/30/15","MISDEMEANOR","BRONX",40.79115187,-73.88437192
880383506,"10/28/15",08:00:00,"11/10/15",15:00:00,"12/29/15","FELONY","BRONX",40.87309789,-73.90194706
388510764,"10/25/15",10:00:00,"11/26/15",08:00:00,"12/29/15","MISDEMEANOR","BRONX",40.82121493,-73.87649387
474288128,"10/7/15",18:00:00,NA,NA,"12/29/15","FELONY","BRONX",40.82505077,-73.86553504
454149733,"10/18/15",19:30:00,"10/18/15",19:35:00,"12/28/15","MISDEMEANOR","BRONX",40.87512633,-73.86649686
137807335,"10/16/15",09:00:00,NA,NA,"12/28/15","FELONY","BRONX",40.87621982,-73.86275571
230742907,"10/30/15",09:00:00,"11/30/15",09:00:00,"12/27/15","FELONY","BRONX",40.84768101,-73.89770138
390088051,"10/17/15",12:55:00,"10/20/15",12:55:00,"12/27/15","MISDEMEANOR","BRONX",40.86855675,-73.88831572
726054975,"10/2/15",12:28:00,NA,NA,"12/25/15","VIOLATION","BRONX",40.88453915,-73.86059758
493744884,"10/31/15",09:00:00,NA,NA,"12/24/15","MISDEMEANOR","BRONX",40.89494862,-73.84063504
670794582,"10/27/15",14:30:00,"10/27/15",15:00:00,"12/24/15","MISDEMEANOR","BRONX",40.81841398,-73.90727713
765608044,"10/21/15",15:17:00,NA,NA,"12/23/15","MISDEMEANOR","BRONX",40.83670502,-73.86335762
262879965,"10/21/15",00:45:00,"10/21/15",00:45:00,"12/23/15","MISDEMEANOR","BRONX",40.79115187,-73.88437192
735496292,"10/15/15",09:00:00,"12/7/15",09:00:00,"12/23/15","FELONY","BRONX",40.88706551,-73.83452741
170914517,"10/6/15",10:00:00,"10/10/15",09:00:00,"12/21/15","FELONY","BRONX",40.86984933,-73.89394676
257169716,"10/4/15",12:00:00,NA,NA,"12/21/15","VIOLATION","BRONX",40.84186483,-73.88042387
485249277,"10/1/15",16:00:00,"10/1/15",16:00:00,"12/21/15","MISDEMEANOR","BRONX",40.84537978,-73.88209822
206623802,"10/7/15",09:00:00,"12/19/15",17:45:00,"12/19/15","MISDEMEANOR","BRONX",40.83972036,-73.87196728
483813202,"10/21/15",09:08:00,NA,NA,"12/18/15","MISDEMEANOR","BRONX",40.82273753,-73.86137018
703793208,"10/4/15",16:00:00,"10/4/15",16:30:00,"12/18/15","FELONY","BRONX",40.85558982,-73.90237774
274887332,"10/19/15",16:00:00,"10/19/15",16:05:00,"12/17/15","FELONY","BRONX",40.88054314,-73.88307734
410711642,"10/10/15",13:10:00,"10/10/15",13:10:00,"12/17/15","FELONY","BRONX",40.79115187,-73.88437192
225917533,"10/27/15",08:00:00,"12/9/15",09:00:00,"12/16/15","VIOLATION","BRONX",40.85912007,-73.88790137
827061952,"10/26/15",15:00:00,"12/15/15",15:00:00,"12/16/15","MISDEMEANOR","BRONX",40.84059093,-73.888294
831439839,"10/16/15",10:00:00,"12/16/15",13:00:00,"12/16/15","FELONY","BRONX",40.82518926,-73.87647204
890029029,"10/15/15",21:00:00,"12/16/15",07:45:00,"12/16/15","FELONY","BRONX",40.90491115,-73.84621116
615956013,"10/1/15",12:30:00,"10/1/15",13:00:00,"12/16/15","FELONY","BRONX",40.85004961,-73.90074123
241995056,"10/1/15",00:01:00,"10/6/15",23:59:00,"12/16/15","FELONY","BRONX",40.8303276,-73.9127603
539705545,"10/30/15",14:00:00,"11/2/15",23:59:00,"12/15/15","FELONY","BRONX",40.86136339,-73.86799226
583840738,"10/23/15",15:35:00,NA,NA,"12/15/15","VIOLATION","BRONX",40.82859008,-73.87917218
385974500,"10/13/15",17:12:00,"10/15/15",06:14:00,"12/15/15","FELONY","BRONX",40.82965936,-73.9042442
448499291,"10/7/15",08:00:00,"10/7/15",08:00:00,"12/15/15","FELONY","BRONX",40.79115187,-73.88437192
362903414,"10/6/15",20:00:00,"11/27/15",10:00:00,"12/15/15","FELONY","BRONX",40.83558134,-73.90967084
793590875,"10/6/15",10:15:00,"10/6/15",10:15:00,"12/15/15","FELONY","BRONX",40.79115187,-73.88437192
899447677,"10/4/15",10:50:00,"10/4/15",10:50:00,"12/15/15","FELONY","BRONX",40.79115187,-73.88437192
117632472,"10/3/15",10:00:00,"11/28/15",23:00:00,"12/15/15","FELONY","BRONX",40.87531061,-73.88744739
