"CMPLNT_NUM","CMPLNT_FR_DT","CMPLNT_FR_TM","CMPLNT_TO_DT","CMPLNT_TO_TM","RPT_DT","LAW_CAT_CD","BORO_NM","Latitude","Longitude"
211873390,"11/11/15",10:01:00,NA,NA,"12/31/15","FELONY","MANHATTAN",40.81242379,-73.94953059
783851712,"11/22/15",11:15:00,"12/29/15",22:10:00,"12/30/15","MISDEMEANOR","MANHATTAN",40.71716752,-74.00378198
667917665,"11/18/15",15:00:00,"11/18/15",15:15:00,"12/30/15","MISDEMEANOR","MANHATTAN",40.70638851,-74.00950536
824688648,"11/16/15",09:05:00,"11/19/15",13:00:00,"12/30/15","MISDEMEANOR","MANHATTAN",40.80838321,-73.94289058
957668153,"11/15/15",13:24:00,"12/24/15",18:00:00,"12/30/15","MISDEMEANOR","MANHATTAN",40.81604089,-73.94851628
384295071,"11/6/15",19:00:00,NA,NA,"12/30/15","FELONY","MANHATTAN",40.77855547,-73.98356551
760616856,"11/5/15",12:00:00,"11/5/15",12:45:00,"12/30/15","FELONY","MANHATTAN",40.75851628,-73.96130992
514033922,"11/3/15",01:00:00,"12/30/15",09:00:00,"12/30/15","FELONY","MANHATTAN",40.86723331,-73.92091551
750688116,"11/2/15",12:00:00,"11/30/15",14:00:00,"12/30/15","MISDEMEANOR","MANHATTAN",40.8654575,-73.92093932
960830622,"11/1/15",22:00:00,"12/30/15",16:00:00,"12/30/15","MISDEMEANOR","MANHATTAN",40.71716752,-74.00378198
635870031,"11/27/15",09:00:00,"12/28/15",18:00:00,"12/29/15","FELONY","MANHATTAN",40.71766949,-73.99047067
339369023,"11/26/15",12:00:00,"12/27/15",19:00:00,"12/29/15","MISDEMEANOR","MANHATTAN",40.74134137,-73.97839261
566537981,"11/26/15",11:00:00,"12/29/15",07:58:00,"12/29/15","MISDEMEANOR","MANHATTAN",40.72748439,-73.98692988
464967792,"11/23/15",19:02:00,"12/29/15",12:53:00,"12/29/15","MISDEMEANOR","MANHATTAN",40.75991355,-73.98629182
226783190,"11/23/15",08:00:00,"12/29/15",12:20:00,"12/29/15","VIOLATION","MANHATTAN",40.87070066,-73.91435249
